dat_site,species,abundance,p_a
chp 2018 8 25,ling,0,0
chp 2018 8 25,losc,0,0
chp 2018 8 25,masc,4,1
chp 2018 8 25,nocl,0,0
chp 2018 8 25,paco,0,0
chp 2018 8 25,pagr,0,0
chp 2018 8 25,pasa,3,1
chp 2018 8 25,pasc,0,0
chp 2018 8 25,pasf,0,0
chp 2018 8 25,pegu,4,1
chp 2018 8 25,pipe,0,0
chp 2018 8 25,pypo,0,0
chp 2018 8 25,qbro,5,1
chp 2018 8 25,rbsc,0,0
chp 2018 8 25,reil,2,1
chp 2018 8 25,repe,0,0
chp 2018 8 25,rogr,3,1
chp 2018 8 25,rosc,0,0
chp 2018 8 25,roso,0,0
chp 2018 8 25,sand,0,0
chp 2018 8 25,sasc,0,0
chp 2018 8 25,saso,0,0
chp 2018 8 25,scsc,0,0
chp 2018 8 25,shpe,110,1
chp 2018 8 25,shsc,1,1
chp 2018 8 25,sisc,1,1
chp 2018 8 25,smsc,0,0
chp 2018 8 25,snpr,0,0
chp 2018 8 25,stfl,0,0
chp 2018 8 25,stke,1,1
chp 2018 8 25,stpe,1,1
chp 2018 8 25,stsc,0,0
chp 2018 8 25,susm,0,0
chp 2018 8 25,thst,0,0
chp 2018 8 25,tisc,127,1
chp 2018 8 25,tomc,0,0
chp 2018 8 25,tube,9,1
chp 2018 8 25,tupo,0,0
chp 2018 8 25,unar,2,1
chp 2018 8 25,unco,0,0
chp 2018 8 25,unfl,0,0
chp 2018 8 25,unla,0,0
chp 2018 8 25,unro,0,0
chp 2018 8 25,unsc,0,0
chp 2018 8 25,wall,0,0
chp 2018 8 25,whgr,0,0
chp 2018 8 25,yero,0,0
chp 2019 7 29,bago,0,0
chp 2019 7 29,bapi,0,0
chp 2019 7 29,blgo,0,0
chp 2019 7 29,blro,3,1
chp 2019 7 29,boro,0,0
chp 2019 7 29,busc,4,1
chp 2019 7 29,byro,69,1
chp 2019 7 29,cabe,1,1
chp 2019 7 29,chin,0,0
chp 2019 7 29,coho,0,0
chp 2019 7 29,coro,3,1
chp 2019 7 29,coso,1,1
chp 2019 7 29,cqbr,2,1
chp 2019 7 29,crgu,0,0
chp 2019 7 29,dova,0,0
chp 2019 7 29,enso,1,1
chp 2019 7 29,grsc,0,0
chp 2019 7 29,herr,0,0
chp 2019 7 29,hico,0,0
chp 2019 7 29,kecl,0,0
chp 2019 7 29,kegr,0,0
chp 2019 7 29,kepe,0,0
chp 2019 7 29,ling,0,0
chp 2019 7 29,losc,0,0
chp 2019 7 29,masc,0,0
chp 2019 7 29,nocl,0,0
chp 2019 7 29,paco,0,0
chp 2019 7 29,pagr,0,0
chp 2019 7 29,pasa,14,1
chp 2019 7 29,pasc,0,0
chp 2019 7 29,pasf,0,0
chp 2019 7 29,pegu,5,1
chp 2019 7 29,pipe,0,0
chp 2019 7 29,pypo,0,0
chp 2019 7 29,qbro,0,0
chp 2019 7 29,rbsc,0,0
chp 2019 7 29,reil,0,0
chp 2019 7 29,repe,0,0
chp 2019 7 29,rogr,0,0
chp 2019 7 29,rosc,0,0
chp 2019 7 29,roso,0,0
chp 2019 7 29,sand,0,0
chp 2019 7 29,sasc,0,0
chp 2019 7 29,saso,0,0
chp 2019 7 29,scsc,0,0
chp 2019 7 29,shpe,15,1
chp 2019 7 29,shsc,0,0
chp 2019 7 29,sisc,1,1
chp 2019 7 29,smsc,0,0
chp 2019 7 29,snpr,0,0
chp 2019 7 29,stfl,0,0
chp 2019 7 29,stke,0,0
chp 2019 7 29,stpe,19,1
chp 2019 7 29,stsc,0,0
chp 2019 7 29,susm,0,0
chp 2019 7 29,thst,0,0
chp 2019 7 29,tisc,20,1
chp 2019 7 29,tomc,0,0
chp 2019 7 29,tube,8,1
chp 2019 7 29,tupo,0,0
chp 2019 7 29,unar,0,0
chp 2019 7 29,unco,0,0
chp 2019 7 29,unfl,0,0
chp 2019 7 29,unla,0,0
chp 2019 7 29,unro,0,0
chp 2019 7 29,unsc,0,0
chp 2019 7 29,wall,0,0
chp 2019 7 29,whgr,0,0
chp 2019 7 29,yero,0,0
chp 2020 7 19,bago,0,0
chp 2020 7 19,bapi,0,0
chp 2020 7 19,blgo,0,0
chp 2020 7 19,blro,1,1
chp 2020 7 19,boro,0,0
chp 2020 7 19,busc,4,1
chp 2020 7 19,byro,63,1
chp 2020 7 19,cabe,2,1
chp 2020 7 19,chin,0,0
chp 2020 7 19,coho,0,0
chp 2020 7 19,coro,0,0
chp 2020 7 19,coso,6,1
chp 2020 7 19,cqbr,8,1
chp 2020 7 19,crgu,0,0
chp 2020 7 19,dova,0,0
chp 2020 7 19,enso,2,1
chp 2020 7 19,grsc,0,0
chp 2020 7 19,herr,0,0
chp 2020 7 19,hico,0,0
chp 2020 7 19,kecl,0,0
chp 2020 7 19,kegr,11,1
chp 2020 7 19,kepe,0,0
chp 2020 7 19,ling,0,0
chp 2020 7 19,losc,0,0
chp 2020 7 19,masc,0,0
chp 2020 7 19,nocl,0,0
chp 2020 7 19,paco,0,0
chp 2020 7 19,pagr,0,0
chp 2020 7 19,pasa,23,1
chp 2020 7 19,pasc,0,0
chp 2020 7 19,pasf,0,0
chp 2020 7 19,pegu,8,1
chp 2020 7 19,pipe,0,0
chp 2020 7 19,pypo,0,0
chp 2020 7 19,qbro,0,0
chp 2020 7 19,rbsc,0,0
chp 2020 7 19,reil,0,0
chp 2020 7 19,repe,0,0
chp 2020 7 19,rogr,3,1
chp 2020 7 19,rosc,0,0
chp 2020 7 19,roso,0,0
chp 2020 7 19,sand,1,1
chp 2020 7 19,sasc,0,0
chp 2020 7 19,saso,0,0
chp 2020 7 19,scsc,0,0
chp 2020 7 19,shpe,112,1
chp 2020 7 19,shsc,0,0
chp 2020 7 19,sisc,1,1
chp 2020 7 19,smsc,1,1
chp 2020 7 19,snpr,0,0
chp 2020 7 19,stfl,0,0
chp 2020 7 19,stke,0,0
chp 2020 7 19,stpe,2,1
chp 2020 7 19,stsc,0,0
chp 2020 7 19,susm,0,0
chp 2020 7 19,thst,0,0
chp 2020 7 19,tisc,2,1
chp 2020 7 19,tomc,0,0
chp 2020 7 19,tube,63,1
chp 2020 7 19,tupo,0,0
chp 2020 7 19,unar,0,0
chp 2020 7 19,unco,0,0
chp 2020 7 19,unfl,0,0
chp 2020 7 19,unla,0,0
chp 2020 7 19,unro,0,0
chp 2020 7 19,unsc,0,0
chp 2020 7 19,wall,0,0
chp 2020 7 19,whgr,0,0
chp 2020 7 19,yero,0,0
fan1 2020 7 25,bago,0,0
fan1 2020 7 25,bapi,17,1
fan1 2020 7 25,blgo,0,0
fan1 2020 7 25,blro,0,0
fan1 2020 7 25,boro,0,0
fan1 2020 7 25,busc,1,1
fan1 2020 7 25,byro,3,1
fan1 2020 7 25,cabe,0,0
fan1 2020 7 25,chin,0,0
fan1 2020 7 25,coho,0,0
fan1 2020 7 25,coro,3,1
fan1 2020 7 25,coso,0,0
fan1 2020 7 25,cqbr,3,1
fan1 2020 7 25,crgu,9,1
fan1 2020 7 25,dova,0,0
fan1 2020 7 25,enso,8,1
fan1 2020 7 25,grsc,0,0
fan1 2020 7 25,herr,0,0
fan1 2020 7 25,hico,0,0
fan1 2020 7 25,kecl,1,1
fan1 2020 7 25,kegr,10,1
fan1 2020 7 25,kepe,0,0
fan1 2020 7 25,ling,2,1
fan1 2020 7 25,losc,0,0
fan1 2020 7 25,masc,2,1
fan1 2020 7 25,nocl,0,0
fan1 2020 7 25,paco,0,0
fan1 2020 7 25,pagr,0,0
fan1 2020 7 25,pasa,0,0
fan1 2020 7 25,pasc,1,1
fan1 2020 7 25,pasf,0,0
fan1 2020 7 25,pegu,20,1
fan1 2020 7 25,pipe,0,0
fan1 2020 7 25,pypo,0,0
fan1 2020 7 25,qbro,0,0
fan1 2020 7 25,rbsc,0,0
fan1 2020 7 25,reil,1,1
fan1 2020 7 25,repe,0,0
fan1 2020 7 25,rogr,0,0
fan1 2020 7 25,rosc,0,0
fan1 2020 7 25,roso,0,0
fan1 2020 7 25,sand,0,0
fan1 2020 7 25,sasc,0,0
fan1 2020 7 25,saso,0,0
fan1 2020 7 25,scsc,4,1
fan1 2020 7 25,shpe,100,1
fan1 2020 7 25,shsc,0,0
fan1 2020 7 25,sisc,6,1
fan1 2020 7 25,smsc,4,1
fan1 2020 7 25,snpr,0,0
fan1 2020 7 25,stfl,0,0
fan1 2020 7 25,stke,0,0
fan1 2020 7 25,stpe,3,1
fan1 2020 7 25,stsc,0,0
fan1 2020 7 25,susm,0,0
fan1 2020 7 25,thst,0,0
fan1 2020 7 25,tisc,73,1
fan1 2020 7 25,tomc,0,0
fan1 2020 7 25,tube,1,1
fan1 2020 7 25,tupo,0,0
fan1 2020 7 25,unar,0,0
fan1 2020 7 25,unco,0,0
fan1 2020 7 25,unfl,0,0
fan1 2020 7 25,unla,0,0
fan1 2020 7 25,unro,0,0
fan1 2020 7 25,unsc,1,1
fan1 2020 7 25,wall,0,0
fan1 2020 7 25,whgr,1,1
fan1 2020 7 25,yero,0,0
fan3 2020 7 25,bago,0,0
fan3 2020 7 25,bapi,33,1
fan3 2020 7 25,blgo,0,0
fan3 2020 7 25,blro,0,0
fan3 2020 7 25,boro,0,0
fan3 2020 7 25,busc,10,1
fan3 2020 7 25,byro,0,0
fan3 2020 7 25,cabe,0,0
fan3 2020 7 25,chin,0,0
fan3 2020 7 25,coho,0,0
fan3 2020 7 25,coro,0,0
fan3 2020 7 25,coso,0,0
fan3 2020 7 25,cqbr,1,1
fan3 2020 7 25,crgu,0,0
fan3 2020 7 25,dova,0,0
fan3 2020 7 25,enso,26,1
fan3 2020 7 25,grsc,0,0
fan3 2020 7 25,herr,0,0
fan3 2020 7 25,hico,0,0
fan3 2020 7 25,kecl,0,0
fan3 2020 7 25,kegr,18,1
fan3 2020 7 25,kepe,0,0
fan3 2020 7 25,ling,10,1
fan3 2020 7 25,losc,0,0
fan3 2020 7 25,masc,0,0
fan3 2020 7 25,nocl,0,0
fan3 2020 7 25,paco,0,0
fan3 2020 7 25,pagr,0,0
fan3 2020 7 25,pasa,0,0
fan3 2020 7 25,pasc,0,0
fan3 2020 7 25,pasf,0,0
fan3 2020 7 25,pegu,24,1
fan3 2020 7 25,pipe,0,0
fan3 2020 7 25,pypo,0,0
fan3 2020 7 25,qbro,0,0
fan3 2020 7 25,rbsc,0,0
fan3 2020 7 25,reil,0,0
fan3 2020 7 25,repe,0,0
fan3 2020 7 25,rogr,0,0
fan3 2020 7 25,rosc,0,0
fan3 2020 7 25,roso,0,0
fan3 2020 7 25,sand,0,0
fan3 2020 7 25,sasc,0,0
fan3 2020 7 25,saso,0,0
fan3 2020 7 25,scsc,0,0
fan3 2020 7 25,shpe,16,1
fan3 2020 7 25,shsc,0,0
fan3 2020 7 25,sisc,0,0
fan3 2020 7 25,smsc,0,0
fan3 2020 7 25,snpr,0,0
fan3 2020 7 25,stfl,0,0
fan3 2020 7 25,stke,0,0
fan3 2020 7 25,stpe,0,0
fan3 2020 7 25,stsc,1,1
fan3 2020 7 25,susm,0,0
fan3 2020 7 25,thst,0,0
fan3 2020 7 25,tisc,220,1
fan3 2020 7 25,tomc,0,0
fan3 2020 7 25,tube,0,0
fan3 2020 7 25,tupo,0,0
fan3 2020 7 25,unar,0,0
fan3 2020 7 25,unco,0,0
fan3 2020 7 25,unfl,0,0
fan3 2020 7 25,unla,0,0
fan3 2020 7 25,unro,0,0
fan3 2020 7 25,unsc,0,0
fan3 2020 7 25,wall,0,0
fan3 2020 7 25,whgr,4,1
fan3 2020 7 25,yero,0,0
gog1 2018 7 14,bago,0,0
gog1 2018 7 14,bapi,86,1
gog1 2018 7 14,blgo,0,0
gog1 2018 7 14,blro,0,0
gog1 2018 7 14,boro,0,0
gog1 2018 7 14,busc,4,1
gog1 2018 7 14,byro,1,1
gog1 2018 7 14,cabe,6,1
gog1 2018 7 14,chin,0,0
gog1 2018 7 14,coho,0,0
gog1 2018 7 14,coro,0,0
gog1 2018 7 14,coso,1,1
gog1 2018 7 14,cqbr,123,1
gog1 2018 7 14,crgu,16,1
gog1 2018 7 14,dova,0,0
gog1 2018 7 14,enso,4,1
gog1 2018 7 14,grsc,0,0
gog1 2018 7 14,herr,0,0
gog1 2018 7 14,hico,0,0
gog1 2018 7 14,kecl,13,1
gog1 2018 7 14,kegr,41,1
gog1 2018 7 14,kepe,0,0
gog1 2018 7 14,ling,2,1
gog1 2018 7 14,losc,0,0
gog1 2018 7 14,masc,9,1
gog1 2018 7 14,nocl,3,1
gog1 2018 7 14,paco,0,0
gog1 2018 7 14,pagr,0,0
gog1 2018 7 14,pasa,14,1
gog1 2018 7 14,pasc,0,0
gog1 2018 7 14,pasf,0,0
gog1 2018 7 14,pegu,60,1
gog1 2018 7 14,pipe,0,0
gog1 2018 7 14,pypo,0,0
gog1 2018 7 14,qbro,0,0
gog1 2018 7 14,rbsc,0,0
gog1 2018 7 14,reil,2,1
gog1 2018 7 14,repe,0,0
gog1 2018 7 14,rogr,0,0
gog1 2018 7 14,rosc,0,0
gog1 2018 7 14,roso,0,0
gog1 2018 7 14,sand,0,0
gog1 2018 7 14,sasc,0,0
gog1 2018 7 14,saso,0,0
gog1 2018 7 14,scsc,0,0
gog1 2018 7 14,shpe,601,1
gog1 2018 7 14,shsc,0,0
gog1 2018 7 14,sisc,61,1
gog1 2018 7 14,smsc,0,0
gog1 2018 7 14,snpr,0,0
gog1 2018 7 14,stfl,0,0
gog1 2018 7 14,stke,0,0
gog1 2018 7 14,stpe,0,0
gog1 2018 7 14,stsc,6,1
gog1 2018 7 14,susm,0,0
gog1 2018 7 14,thst,0,0
gog1 2018 7 14,tisc,0,0
gog1 2018 7 14,tomc,0,0
gog1 2018 7 14,tube,82,1
gog1 2018 7 14,tupo,5,1
gog1 2018 7 14,unar,1,1
gog1 2018 7 14,unco,0,0
gog1 2018 7 14,unfl,0,0
gog1 2018 7 14,unla,1,0
gog1 2018 7 14,unro,0,0
gog1 2018 7 14,unsc,0,0
gog1 2018 7 14,wall,0,0
gog1 2018 7 14,whgr,0,0
gog1 2018 7 14,yero,0,0
gog1 2020 7 26,bago,0,0
gog1 2020 7 26,bapi,15,1
gog1 2020 7 26,blgo,0,0
gog1 2020 7 26,blro,0,0
gog1 2020 7 26,boro,0,0
gog1 2020 7 26,busc,0,0
gog1 2020 7 26,byro,0,0
gog1 2020 7 26,cabe,0,0
gog1 2020 7 26,chin,0,0
gog1 2020 7 26,coho,0,0
gog1 2020 7 26,coro,0,0
gog1 2020 7 26,coso,0,0
gog1 2020 7 26,cqbr,0,0
gog1 2020 7 26,crgu,4,1
gog1 2020 7 26,dova,0,0
gog1 2020 7 26,enso,348,1
gog1 2020 7 26,grsc,0,0
gog1 2020 7 26,herr,0,0
gog1 2020 7 26,hico,0,0
gog1 2020 7 26,kecl,0,0
gog1 2020 7 26,kegr,0,0
gog1 2020 7 26,kepe,0,0
gog1 2020 7 26,ling,0,0
gog1 2020 7 26,losc,0,0
gog1 2020 7 26,masc,0,0
gog1 2020 7 26,nocl,0,0
gog1 2020 7 26,paco,0,0
gog1 2020 7 26,pagr,0,0
gog1 2020 7 26,pasa,1,1
gog1 2020 7 26,pasc,0,0
gog1 2020 7 26,pasf,0,0
gog1 2020 7 26,pegu,8,1
gog1 2020 7 26,pipe,0,0
gog1 2020 7 26,pypo,0,0
gog1 2020 7 26,qbro,0,0
gog1 2020 7 26,rbsc,0,0
gog1 2020 7 26,reil,0,0
gog1 2020 7 26,repe,0,0
gog1 2020 7 26,rogr,0,0
gog1 2020 7 26,rosc,0,0
gog1 2020 7 26,roso,0,0
gog1 2020 7 26,sand,0,0
gog1 2020 7 26,sasc,0,0
gog1 2020 7 26,saso,1,1
gog1 2020 7 26,scsc,0,0
gog1 2020 7 26,shpe,7,1
gog1 2020 7 26,shsc,0,0
gog1 2020 7 26,sisc,1,1
gog1 2020 7 26,smsc,0,0
gog1 2020 7 26,snpr,0,0
gog1 2020 7 26,stfl,0,0
gog1 2020 7 26,stke,0,0
gog1 2020 7 26,stpe,0,0
gog1 2020 7 26,stsc,17,1
gog1 2020 7 26,susm,0,0
gog1 2020 7 26,thst,0,0
gog1 2020 7 26,tisc,0,0
gog1 2020 7 26,tomc,0,0
gog1 2020 7 26,tube,1,1
gog1 2020 7 26,tupo,0,0
gog1 2020 7 26,unar,0,0
gog1 2020 7 26,unco,0,0
gog1 2020 7 26,unfl,0,0
gog1 2020 7 26,unla,0,0
gog1 2020 7 26,unro,0,0
gog1 2020 7 26,unsc,0,0
gog1 2020 7 26,wall,0,0
gog1 2020 7 26,whgr,0,0
gog1 2020 7 26,yero,0,0
gog4 2018 7 14,bago,0,0
gog4 2018 7 14,bapi,13,1
gog4 2018 7 14,blgo,0,0
gog4 2018 7 14,blro,0,0
gog4 2018 7 14,boro,1,1
gog4 2018 7 14,busc,0,0
gog4 2018 7 14,byro,62,1
gog4 2018 7 14,cabe,2,1
gog4 2018 7 14,chin,0,0
gog4 2018 7 14,coho,0,0
gog4 2018 7 14,coro,1,1
gog4 2018 7 14,coso,1,1
gog4 2018 7 14,cqbr,139,1
gog4 2018 7 14,crgu,0,0
gog4 2018 7 14,dova,0,0
gog4 2018 7 14,enso,140,1
gog4 2018 7 14,grsc,0,0
gog4 2018 7 14,herr,0,0
gog4 2018 7 14,hico,0,0
gog4 2018 7 14,kecl,11,1
gog4 2018 7 14,kegr,25,1
gog4 2018 7 14,kepe,0,0
gog4 2018 7 14,ling,1,1
gog4 2018 7 14,losc,0,0
gog4 2018 7 14,masc,7,1
gog4 2018 7 14,nocl,4,1
gog4 2018 7 14,paco,1,1
gog4 2018 7 14,pagr,0,0
gog4 2018 7 14,pasa,50,1
gog4 2018 7 14,pasc,0,0
gog4 2018 7 14,pasf,0,0
gog4 2018 7 14,pegu,7,1
gog4 2018 7 14,pipe,0,0
gog4 2018 7 14,pypo,0,0
gog4 2018 7 14,qbro,0,0
gog4 2018 7 14,rbsc,0,0
gog4 2018 7 14,reil,0,0
gog4 2018 7 14,repe,0,0
gog4 2018 7 14,rogr,0,0
gog4 2018 7 14,rosc,13,1
gog4 2018 7 14,roso,0,0
gog4 2018 7 14,sand,0,0
gog4 2018 7 14,sasc,0,0
gog4 2018 7 14,saso,8,1
gog4 2018 7 14,scsc,0,0
gog4 2018 7 14,shpe,10,1
gog4 2018 7 14,shsc,0,0
gog4 2018 7 14,sisc,1,1
gog4 2018 7 14,smsc,0,0
gog4 2018 7 14,snpr,0,0
gog4 2018 7 14,stfl,0,0
gog4 2018 7 14,stke,0,0
gog4 2018 7 14,stpe,0,0
gog4 2018 7 14,stsc,8,1
gog4 2018 7 14,susm,0,0
gog4 2018 7 14,thst,0,0
gog4 2018 7 14,tisc,4,1
gog4 2018 7 14,tomc,0,0
gog4 2018 7 14,tube,15,1
gog4 2018 7 14,tupo,7,1
gog4 2018 7 14,unar,41,1
gog4 2018 7 14,unco,0,0
gog4 2018 7 14,unfl,0,0
gog4 2018 7 14,unla,0,0
gog4 2018 7 14,unro,2,1
gog4 2018 7 14,unsc,1,1
gog4 2018 7 14,wall,1,1
gog4 2018 7 14,whgr,0,0
gog4 2018 7 14,yero,0,0
gog4 2020 7 26,bago,0,0
gog4 2020 7 26,bapi,0,0
gog4 2020 7 26,blgo,0,0
gog4 2020 7 26,blro,0,0
gog4 2020 7 26,boro,0,0
gog4 2020 7 26,busc,0,0
gog4 2020 7 26,byro,0,0
gog4 2020 7 26,cabe,0,0
gog4 2020 7 26,chin,0,0
gog4 2020 7 26,coho,0,0
gog4 2020 7 26,coro,0,0
gog4 2020 7 26,coso,0,0
gog4 2020 7 26,cqbr,0,0
gog4 2020 7 26,crgu,0,0
gog4 2020 7 26,dova,0,0
gog4 2020 7 26,enso,303,1
gog4 2020 7 26,grsc,0,0
gog4 2020 7 26,herr,1,1
gog4 2020 7 26,hico,0,0
gog4 2020 7 26,kecl,0,0
gog4 2020 7 26,kegr,1,1
gog4 2020 7 26,kepe,0,0
gog4 2020 7 26,ling,0,0
gog4 2020 7 26,losc,0,0
gog4 2020 7 26,masc,0,0
gog4 2020 7 26,nocl,0,0
gog4 2020 7 26,paco,0,0
gog4 2020 7 26,pagr,0,0
gog4 2020 7 26,pasa,1,1
gog4 2020 7 26,pasc,0,0
gog4 2020 7 26,pasf,0,0
gog4 2020 7 26,pegu,0,0
gog4 2020 7 26,pipe,0,0
gog4 2020 7 26,pypo,0,0
gog4 2020 7 26,qbro,0,0
gog4 2020 7 26,rbsc,0,0
gog4 2020 7 26,reil,0,0
gog4 2020 7 26,repe,0,0
gog4 2020 7 26,rogr,0,0
gog4 2020 7 26,rosc,0,0
gog4 2020 7 26,roso,0,0
gog4 2020 7 26,sand,102,1
gog4 2020 7 26,sasc,0,0
gog4 2020 7 26,saso,33,1
gog4 2020 7 26,scsc,0,0
gog4 2020 7 26,shpe,12,1
gog4 2020 7 26,shsc,0,0
gog4 2020 7 26,sisc,1,1
gog4 2020 7 26,smsc,0,0
gog4 2020 7 26,snpr,0,0
gog4 2020 7 26,stfl,0,0
gog4 2020 7 26,stke,0,0
gog4 2020 7 26,stpe,0,0
gog4 2020 7 26,stsc,1,1
gog4 2020 7 26,susm,0,0
gog4 2020 7 26,thst,0,0
gog4 2020 7 26,tisc,3,1
gog4 2020 7 26,tomc,0,0
gog4 2020 7 26,tube,0,0
gog4 2020 7 26,tupo,0,0
gog4 2020 7 26,unar,0,0
gog4 2020 7 26,unco,0,0
gog4 2020 7 26,unfl,24,1
gog4 2020 7 26,unla,0,0
gog4 2020 7 26,unro,0,0
gog4 2020 7 26,unsc,0,0
gog4 2020 7 26,wall,0,0
gog4 2020 7 26,whgr,0,0
gog4 2020 7 26,yero,0,0
hab2 2018 7 12,bago,0,0
hab2 2018 7 12,bapi,0,0
hab2 2018 7 12,blgo,0,0
hab2 2018 7 12,blro,0,0
hab2 2018 7 12,boro,0,0
hab2 2018 7 12,busc,0,0
hab2 2018 7 12,byro,0,0
hab2 2018 7 12,cabe,0,0
hab2 2018 7 12,chin,0,0
hab2 2018 7 12,coho,0,0
hab2 2018 7 12,coro,0,0
hab2 2018 7 12,coso,0,0
hab2 2018 7 12,cqbr,0,0
hab2 2018 7 12,crgu,0,0
hab2 2018 7 12,dova,0,0
hab2 2018 7 12,enso,20,1
hab2 2018 7 12,grsc,0,0
hab2 2018 7 12,herr,11,1
hab2 2018 7 12,hico,0,0
hab2 2018 7 12,kecl,0,0
hab2 2018 7 12,kegr,0,0
hab2 2018 7 12,kepe,0,0
hab2 2018 7 12,ling,0,0
hab2 2018 7 12,losc,0,0
hab2 2018 7 12,masc,0,0
hab2 2018 7 12,nocl,0,0
hab2 2018 7 12,paco,0,0
hab2 2018 7 12,pagr,0,0
hab2 2018 7 12,pasa,36,1
hab2 2018 7 12,pasc,0,0
hab2 2018 7 12,pasf,0,0
hab2 2018 7 12,pegu,0,0
hab2 2018 7 12,pipe,0,0
hab2 2018 7 12,pypo,0,0
hab2 2018 7 12,qbro,0,0
hab2 2018 7 12,rbsc,0,0
hab2 2018 7 12,reil,0,0
hab2 2018 7 12,repe,9,1
hab2 2018 7 12,rogr,0,0
hab2 2018 7 12,rosc,0,0
hab2 2018 7 12,roso,0,0
hab2 2018 7 12,sand,371,1
hab2 2018 7 12,sasc,0,0
hab2 2018 7 12,saso,25,1
hab2 2018 7 12,scsc,0,0
hab2 2018 7 12,shpe,18,1
hab2 2018 7 12,shsc,0,0
hab2 2018 7 12,sisc,0,0
hab2 2018 7 12,smsc,0,0
hab2 2018 7 12,snpr,0,0
hab2 2018 7 12,stfl,2,1
hab2 2018 7 12,stke,0,0
hab2 2018 7 12,stpe,0,0
hab2 2018 7 12,stsc,3,1
hab2 2018 7 12,susm,1,1
hab2 2018 7 12,thst,0,0
hab2 2018 7 12,tisc,0,0
hab2 2018 7 12,tomc,0,0
hab2 2018 7 12,tube,0,0
hab2 2018 7 12,tupo,0,0
hab2 2018 7 12,unar,0,0
hab2 2018 7 12,unco,0,0
hab2 2018 7 12,unfl,0,0
hab2 2018 7 12,unla,1,0
hab2 2018 7 12,unro,0,0
hab2 2018 7 12,unsc,0,0
hab2 2018 7 12,wall,0,0
hab2 2018 7 12,whgr,0,0
hab2 2018 7 12,yero,0,0
hab4 2018 7 11,bago,0,0
hab4 2018 7 11,bapi,12,1
hab4 2018 7 11,blgo,2,1
hab4 2018 7 11,blro,0,0
hab4 2018 7 11,boro,0,0
hab4 2018 7 11,busc,3,1
hab4 2018 7 11,byro,0,0
hab4 2018 7 11,cabe,0,0
